EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 166 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 168 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 169 
EventType: Rotation EventDate: 8/3/2020 9:42:44 PM AdditionalInfo: 171 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 172 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 174 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 175 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 177 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 178 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 180 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 183 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 185 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 186 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 183 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 180 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 178 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 177 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 175 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 174 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 172 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 171 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 169 
EventType: Rotation EventDate: 8/3/2020 9:42:45 PM AdditionalInfo: 168 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 166 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 165 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 163 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 161 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 160 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 158 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 157 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 155 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 154 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 152 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 151 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 149 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 148 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 146 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 145 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 143 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 141 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 140 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 138 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 137 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 135 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 134 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 131 
EventType: Rotation EventDate: 8/3/2020 9:42:46 PM AdditionalInfo: 129 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 128 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 125 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 123 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 120 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 117 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 115 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 114 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 111 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 109 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 108 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 105 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 101 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:42:47 PM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 88 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 85 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:42:48 PM AdditionalInfo: 77 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 74 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 69 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 66 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 64 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 63 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 61 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 60 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 58 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 57 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 54 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 49 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 46 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 44 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 43 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 37 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 34 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 29 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 20 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 17 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 14 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 9 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 6 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/3/2020 9:42:49 PM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 6 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 14 
EventType: Rotation EventDate: 8/3/2020 9:42:51 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/3/2020 9:42:52 PM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/3/2020 9:42:52 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/3/2020 9:42:52 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/3/2020 9:42:52 PM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/3/2020 9:42:52 PM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/3/2020 9:42:52 PM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/3/2020 9:42:53 PM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/3/2020 9:42:53 PM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/3/2020 9:42:53 PM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/3/2020 9:42:53 PM AdditionalInfo: 6 
EventType: Rotation EventDate: 8/3/2020 9:42:53 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/3/2020 9:42:53 PM AdditionalInfo: 9 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 14 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 17 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 20 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 29 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 34 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 41 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 43 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 44 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 46 
EventType: Rotation EventDate: 8/3/2020 9:42:54 PM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 52 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 54 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 57 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 58 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 60 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 63 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 64 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 66 
EventType: Rotation EventDate: 8/3/2020 9:42:55 PM AdditionalInfo: 68 
EventType: Tension EventDate: 8/3/2020 9:42:56 PM AdditionalInfo: 103 
EventType: Tension EventDate: 8/3/2020 9:42:56 PM AdditionalInfo: 105 
EventType: Tension EventDate: 8/3/2020 9:42:56 PM AdditionalInfo: 108 
EventType: Tension EventDate: 8/3/2020 9:42:56 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:42:56 PM AdditionalInfo: 112 
EventType: Tension EventDate: 8/3/2020 9:42:56 PM AdditionalInfo: 115 
EventType: Tension EventDate: 8/3/2020 9:42:56 PM AdditionalInfo: 117 
EventType: Tension EventDate: 8/3/2020 9:42:56 PM AdditionalInfo: 120 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 122 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 125 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 127 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 130 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 133 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 137 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 142 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 144 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 148 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 149 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 152 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 155 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 158 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 161 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 163 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 167 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 169 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 173 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 175 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 178 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 182 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 186 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 190 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 195 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 200 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 202 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 207 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 210 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 213 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 217 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 219 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 221 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 223 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 225 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 226 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 228 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 229 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 230 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 231 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 232 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 231 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 230 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 226 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 222 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 219 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 215 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 212 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 208 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 205 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 202 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 198 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 195 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 191 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 188 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 184 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 181 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 178 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 177 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 173 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 172 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 169 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 167 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 164 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 162 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 160 
EventType: Tension EventDate: 8/3/2020 9:42:57 PM AdditionalInfo: 159 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 156 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 155 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 153 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 151 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 149 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 147 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 146 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 145 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 144 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 143 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 142 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 141 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 140 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 138 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 137 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 136 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 135 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 134 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 133 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 131 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 130 
EventType: Tension EventDate: 8/3/2020 9:42:58 PM AdditionalInfo: 129 
EventType: Click EventDate: 8/3/2020 9:43:00 PM AdditionalInfo: ShowObjs: False 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 66 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 62 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 46 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 36 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 25 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 20 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 19 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 16 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 14 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/3/2020 9:43:02 PM AdditionalInfo: 6 
